Date,Open,High,Low,Close,Adj Close,Volume
12/12/2003,13.75,13.79,13.62,13.72,13.72,10475700
12/15/2003,14.05,14.36,14.05,14.28,14.28,18367700
12/16/2003,14.29,14.49,14.24,14.35,14.35,15041000
12/17/2003,14.3,14.7,14.21,14.67,14.67,10895800
12/18/2003,14.67,14.95,14.65,14.92,14.92,10089100
12/19/2003,14.98,15.38,14.93,15.24,15.24,14583800
12/22/2003,15.32,16.950001,15.32,16.790001,16.790001,33971000
12/23/2003,16.52,17.33,16,16.17,16.17,34593700
12/24/2003,16.17,16.41,16.110001,16.200001,16.200001,10130400
12/26/2003,16.200001,16.379999,16.16,16.18,16.18,4525800
12/29/2003,16.200001,16.24,16.01,16.16,16.16,10946200
12/30/2003,16.15,16.17,15.87,15.99,15.99,10653700
12/31/2003,15.99,16.059999,15.89,16,16,7702900
1/2/2004,16.1,16.15,16.030001,16.08,16.08,9030400
1/5/2004,16.370001,16.65,16.33,16.59,16.59,20069800
1/6/2004,16.719999,16.73,16.389999,16.540001,16.540001,16760800
1/7/2004,16.58,17.02,16.450001,16.99,16.99,13801900
1/8/2004,17.15,17.34,17,17.1,17.1,15805300
1/9/2004,16.49,16.75,16.49,16.559999,16.559999,14551700
1/12/2004,16.52,16.549999,16.120001,16.41,16.41,12287100
1/13/2004,16.219999,16.450001,16.16,16.280001,16.280001,12776300
1/14/2004,16.18,16.280001,15.75,16.18,16.18,10014500
1/15/2004,16.18,16.23,15.87,16.049999,16.049999,11452600
1/16/2004,16.110001,16.23,16.07,16.129999,16.129999,6303800
1/20/2004,16.25,16.4,16.15,16.209999,16.209999,9506000
1/21/2004,16.209999,16.459999,16.15,16.440001,16.440001,8593900
1/22/2004,16.440001,16.450001,16.15,16.43,16.43,8597900
1/23/2004,16.35,16.379999,15.62,15.83,15.83,12934800
1/26/2004,15.83,15.98,15.52,15.96,15.96,10603200
1/27/2004,15.85,16.35,15.83,15.94,15.94,8540300
1/28/2004,16.01,16.01,15.5,15.58,15.58,10231900
1/29/2004,15.2,15.55,14.51,14.84,14.84,26094900
1/30/2004,14.4,14.65,14.33,14.54,14.54,16972700
2/2/2004,14.1,14.3,13.88,13.95,13.95,27283800
2/3/2004,13.89,13.93,13.62,13.72,13.72,23423600
2/4/2004,13.56,14.02,13.41,13.89,13.89,24664400
2/5/2004,14,14.19,13.8,14.15,14.15,11891900
2/6/2004,14.2,14.29,13.99,14.28,14.28,15168900
2/9/2004,14.11,14.3,14.03,14.16,14.16,6205400
2/10/2004,14.1,14.46,14.09,14.39,14.39,10000800
2/11/2004,14.46,14.72,14.25,14.64,14.64,11188100
2/12/2004,14.69,14.77,14.5,14.55,14.55,9556700
2/13/2004,14.49,14.64,14.3,14.36,14.36,5221200
2/17/2004,14.4,14.7,14.37,14.58,14.58,5548200
2/18/2004,14.53,14.59,14.39,14.39,14.39,5815500
2/19/2004,14.45,14.64,14.44,14.45,14.45,7416200
2/20/2004,14.46,14.48,13.99,14.17,14.17,8942000
2/23/2004,14.17,14.17,13.93,13.98,13.98,8090500
2/24/2004,13.93,13.93,13.39,13.59,13.59,13108200
2/25/2004,13.59,13.7,13.43,13.66,13.66,12862000
2/26/2004,13.57,13.68,13.35,13.66,13.66,8887800
2/27/2004,13.62,13.95,13.3,13.75,13.75,10553000
3/1/2004,13.88,14.08,13.78,13.99,13.99,8525100
3/2/2004,13.99,14.28,13.9,14.12,14.12,8506400
3/3/2004,14.11,14.11,13.8,13.88,13.88,7074500
3/4/2004,13.84,13.98,13.61,13.69,13.69,8580700
3/5/2004,13.64,14.14,13.45,14.1,14.1,18098000
3/8/2004,14.03,14.26,13.7,13.7,13.7,10127400
3/9/2004,13.72,13.85,13.51,13.53,13.53,7548400
3/10/2004,13.61,13.62,13.09,13.19,13.19,10987000
3/11/2004,13,13.2,12.92,13.02,13.02,11922300
3/12/2004,13.04,13.44,13.04,13.29,13.29,9577900
3/15/2004,13.27,13.29,13,13.02,13.02,8764000
3/16/2004,13.16,13.24,13,13.08,13.08,6423000
3/17/2004,13.22,13.44,13.16,13.37,13.37,10552200
3/18/2004,13.37,13.37,13.22,13.32,13.32,6668800
3/19/2004,13.31,13.35,13.05,13.06,13.06,6959600
3/22/2004,12.98,13.01,12.76,12.91,12.91,10996100
3/23/2004,13,13.15,12.81,12.89,12.89,9556000
3/24/2004,12.84,13,12.75,12.99,12.99,10919400
3/25/2004,13.04,13.24,12.96,13.18,13.18,14703900
3/26/2004,13.13,13.7,13.05,13.28,13.28,11359800
3/29/2004,13.35,13.6,13.35,13.41,13.41,7292600
3/30/2004,13.55,13.67,13.38,13.65,13.65,7223300
3/31/2004,13.7,13.71,13.45,13.57,13.57,5594200
4/1/2004,13.52,13.73,13.41,13.42,13.42,7822300
4/2/2004,13.72,13.75,13.45,13.66,13.66,11572200
4/5/2004,13.63,14.08,13.63,14.07,14.07,12553900
4/6/2004,14,14.03,13.88,14,14,5741300
4/7/2004,13.93,13.96,13.65,13.67,13.67,6477700
4/8/2004,13.77,13.85,13.5,13.59,13.59,4668800
4/12/2004,13.62,13.78,13.59,13.69,13.69,5345000
4/13/2004,13.72,13.79,13.32,13.41,13.41,9043800
4/14/2004,13.29,13.49,13.18,13.24,13.24,9776300
4/15/2004,13.25,13.28,13,13.12,13.12,6974100
4/16/2004,13.2,13.39,13.13,13.34,13.34,5156700
4/19/2004,13.35,13.45,13.17,13.35,13.35,5161900
4/20/2004,13.85,14.1,13.53,13.56,13.56,19126700
4/21/2004,14.65,15.13,14.4,14.94,14.94,45606400
4/22/2004,14.94,15.9,14.9,15.77,15.77,31269000
4/23/2004,15.8,15.95,15.5,15.7,15.7,14722100
4/26/2004,15.85,16.1,15.68,15.69,15.69,14002700
4/27/2004,15.79,16.23,15.66,16.030001,16.030001,17183200
4/28/2004,15.94,15.94,15.44,15.5,15.5,13686200
4/29/2004,15.55,15.83,15.17,15.37,15.37,11199700
4/30/2004,15.47,15.64,15.3,15.36,15.36,10751600
5/3/2004,15.2,15.43,14.9,15.27,15.27,14900100
5/4/2004,15.15,15.65,15.05,15.41,15.41,9618100
5/5/2004,15.31,15.4,15.03,15.12,15.12,10676300
5/6/2004,15,15,14.68,14.89,14.89,11172600
5/7/2004,14.65,14.76,14.21,14.4,14.4,17362300
5/10/2004,14.25,14.25,13.89,14.01,14.01,16016700
5/11/2004,14.01,14.54,14.01,14.38,14.38,11029600
5/12/2004,14.3,14.49,13.92,14.49,14.49,10134400
5/13/2004,14.35,14.49,14.19,14.41,14.41,8641800
5/14/2004,14.48,14.76,14.34,14.7,14.7,10290300
5/17/2004,14.23,14.5,14.11,14.27,14.27,11284200
5/18/2004,14.32,14.54,14.2,14.45,14.45,9254300
5/19/2004,14.69,14.88,14.05,14.08,14.08,15753700
5/20/2004,14.08,14.24,13.9,14.18,14.18,14447900
5/21/2004,14.29,14.33,14.02,14.24,14.24,10912500
5/24/2004,14.47,14.64,14.25,14.29,14.29,7593700
5/25/2004,14.3,14.8,14.16,14.68,14.68,10781700
5/26/2004,14.68,15.14,14.67,15.02,15.02,11994000
5/27/2004,15.2,15.35,14.93,15.04,15.04,9024200
5/28/2004,15.03,15.03,14.78,14.85,14.85,9733300
6/1/2004,14.86,15.09,14.71,15.04,15.04,8984500
6/2/2004,15.2,15.2,14.77,14.89,14.89,10748000
6/3/2004,14.88,15,14.66,14.75,14.75,8248500
6/4/2004,14.77,15,14.77,14.91,14.91,5566900
6/7/2004,14.98,15.28,14.95,15.2,15.2,12419600
6/8/2004,15.2,15.48,15.13,15.42,15.42,9584000
6/9/2004,15.35,15.55,15.18,15.4,15.4,7185000
6/10/2004,15.54,15.65,15.47,15.58,15.58,8305000
6/14/2004,15.54,15.54,15.18,15.22,15.22,7418700
6/15/2004,15.28,15.53,15.28,15.41,15.41,6820300
6/16/2004,15.46,15.91,15.27,15.63,15.63,10466800
6/17/2004,15.75,15.75,15.41,15.64,15.64,9764600
6/18/2004,15.64,15.96,15.55,15.89,15.89,11043200
6/21/2004,15.95,16,15.61,15.65,15.65,6842800
6/22/2004,15.65,16,15.6,16,16,11898100
6/23/2004,16,16.48,15.96,16.360001,16.360001,16771800
6/24/2004,16.360001,16.440001,16.129999,16.15,16.15,14262700
6/25/2004,16.15,16.25,15.85,15.85,15.85,10043200
6/28/2004,16,16.1,15.53,15.65,15.65,11344700
6/29/2004,15.64,15.93,15.48,15.87,15.87,10632700
6/30/2004,15.97,15.97,15.53,15.65,15.65,7564000
7/1/2004,15.65,15.77,14.95,15.02,15.02,17259700
7/2/2004,15.03,15.11,14.86,14.95,14.95,9992400
7/6/2004,14.8,15.02,14.61,14.96,14.96,10643100
7/7/2004,14.86,15.07,14.8,14.96,14.96,7660300
7/8/2004,14.9,15.06,14.75,14.77,14.77,7428500
7/9/2004,14.97,15.26,14.8,15.16,15.16,10234600
7/12/2004,15.01,15.16,14.89,15.15,15.15,5313500
7/13/2004,15.3,15.37,15.09,15.15,15.15,5819000
7/14/2004,15.05,15.32,14.98,15.1,15.1,8511100
7/15/2004,15.1,15.18,15,15.03,15.03,4309600
7/16/2004,15.2,15.22,14.83,14.85,14.85,7232800
7/19/2004,14.85,15.16,14.84,14.98,14.98,6705200
7/20/2004,14.97,14.97,14.3,14.6,14.6,21662900
7/21/2004,14.7,14.75,14.5,14.53,14.53,9187500
7/22/2004,14.51,14.73,14.35,14.65,14.65,8885800
7/23/2004,14.65,14.7,14.47,14.67,14.67,5590700
7/26/2004,14.63,14.78,14.5,14.74,14.74,6866300
7/27/2004,14.77,14.92,14.7,14.88,14.88,5080600
7/28/2004,14.78,15.22,14.78,15.19,15.19,8338700
7/29/2004,15.09,15.1,14.75,14.95,14.95,10618800
7/30/2004,14.9,14.9,14.62,14.72,14.72,7782800
8/2/2004,14.65,15.1,14.64,15.05,15.05,8276100
8/3/2004,15,15.03,14.65,14.71,14.71,8576100
8/4/2004,14.65,14.81,14.44,14.69,14.69,7260200
8/5/2004,14.69,14.69,14.2,14.2,14.2,10726900
8/6/2004,14,14.24,13.9,14.07,14.07,9156900
8/9/2004,14.06,14.22,13.91,14.08,14.08,6744600
8/10/2004,14.08,14.4,14.04,14.32,14.32,6816000
8/11/2004,14.25,14.33,14.02,14.23,14.23,8291800
8/12/2004,14.13,14.14,13.77,13.86,13.86,8494000
8/13/2004,13.96,13.99,13.7,13.8,13.8,5993700
8/16/2004,13.8,14.1,13.73,14.06,14.06,7243500
8/17/2004,14.09,14.3,14.08,14.15,14.15,5931000
8/18/2004,14.05,14.33,13.92,14.3,14.3,4288000
8/19/2004,14.16,14.27,13.89,14,14,7770700
8/20/2004,14,14.16,13.61,14.11,14.11,12393900
8/23/2004,14.06,14.19,14.03,14.04,14.04,4347200
8/24/2004,14.04,14.11,13.79,13.91,13.91,5411600
8/25/2004,13.87,14.08,13.8,13.96,13.96,5691600
8/26/2004,13.97,14.08,13.87,13.97,13.97,3347400
8/27/2004,14.02,14.18,13.98,14.12,14.12,6334100
8/30/2004,14.08,14.09,13.92,13.96,13.96,3863200
8/31/2004,14.05,14.15,13.89,14.11,14.11,6921200
9/1/2004,14.12,14.13,13.86,13.9,13.9,11151600
9/2/2004,13.93,14.4,13.9,14.36,14.36,9806700
9/3/2004,14.28,14.44,14.04,14.21,14.21,4831900
9/7/2004,14.3,14.68,14.29,14.56,14.56,7703900
9/8/2004,14.5,14.61,14.23,14.25,14.25,8331700
9/9/2004,14.15,14.24,14.07,14.17,14.17,6556700
9/10/2004,14,14.17,13.84,13.96,13.96,12613500
9/13/2004,14.1,14.11,14,14.1,14.1,6599800
9/14/2004,14.03,14.05,13.92,13.98,13.98,5865200
9/15/2004,13.9,13.97,13.78,13.81,13.81,6219700
9/16/2004,13.85,14.03,13.79,13.95,13.95,6640000
9/17/2004,14.35,14.45,14.16,14.22,14.22,11487300
9/20/2004,14.2,14.25,14.09,14.13,14.13,5838900
9/21/2004,14.1,14.29,14.09,14.23,14.23,6079900
9/22/2004,14,14.11,13.94,14,14,9593300
9/23/2004,13.93,13.98,13.8,13.8,13.8,8050900
9/24/2004,13.81,13.88,13.76,13.8,13.8,5888200
9/27/2004,13.88,13.93,13.65,13.89,13.89,6135700
9/28/2004,13.89,13.95,13.76,13.92,13.92,5944100
9/29/2004,13.87,13.9,13.74,13.86,13.86,7460700
9/30/2004,13.86,14.06,13.79,14.05,14.05,8273900
10/1/2004,14.1,14.24,13.96,14.19,14.19,11783400
10/4/2004,14.26,14.32,14.08,14.15,14.15,6495000
10/5/2004,14.08,14.19,14.08,14.16,14.16,5888500
10/6/2004,14.1,14.22,14.02,14.18,14.18,10109500
10/7/2004,14.13,14.17,13.83,13.86,13.86,8914600
10/8/2004,13.86,14.03,13.85,13.95,13.95,6709100
10/11/2004,13.98,14.04,13.94,13.95,13.95,3653700
10/12/2004,13.8,13.95,13.77,13.82,13.82,11005400
10/13/2004,13.88,14.05,13.56,13.69,13.69,11953500
10/14/2004,13.38,13.5,12.98,13.12,13.12,25834300
10/15/2004,13.15,13.34,13.07,13.25,13.25,12135800
10/18/2004,13.3,13.5,13.24,13.39,13.39,9003700
10/19/2004,13.46,13.46,12.81,12.93,12.93,20963800
10/20/2004,12.94,12.94,12.75,12.9,12.9,12700700
10/21/2004,12.95,13.15,12.85,13.06,13.06,8102900
10/22/2004,13.14,13.17,12.95,12.97,12.97,7106900
10/25/2004,12.9,12.93,12.61,12.7,12.7,11640900
10/26/2004,12.79,12.96,12.7,12.85,12.85,12429900
10/27/2004,12.88,13.32,12.85,13.14,13.14,10527100
10/28/2004,13.04,13.28,13.03,13.16,13.16,7271600
10/29/2004,13.16,13.19,12.92,13.03,13.03,8423000
11/1/2004,13.13,13.23,13.03,13.23,13.23,5598700
11/2/2004,12.88,13.52,12.88,13.24,13.24,7222600
11/3/2004,13.48,13.52,13.18,13.25,13.25,7663400
11/4/2004,13.25,13.78,13.24,13.78,13.78,10744100
11/5/2004,13.86,13.88,13.75,13.81,13.81,8067000
11/8/2004,13.85,13.9,13.77,13.77,13.77,6457600
11/9/2004,13.97,14.15,13.91,14.08,14.08,11761300
11/10/2004,14,14.15,13.86,13.91,13.91,9597400
11/11/2004,13.99,14.25,13.97,14.25,14.25,7274200
11/12/2004,14.3,14.33,14.18,14.23,14.23,6353900
11/15/2004,14.22,14.45,14.17,14.35,14.35,9943200
11/16/2004,14.28,14.29,14.14,14.21,14.21,5051100
11/17/2004,14.24,14.38,14.22,14.31,14.31,6639600
11/18/2004,14.31,14.41,14.25,14.34,14.34,5512300
11/19/2004,14.39,14.4,14.03,14.15,14.15,7443400
11/22/2004,14.07,14.15,13.94,14.09,14.09,6615200
11/23/2004,14.09,14.12,13.98,14.09,14.09,6604900
11/24/2004,14.04,14.1,13.95,14.08,14.08,6455500
11/26/2004,14.1,14.3,14.02,14.25,14.25,3225700
11/29/2004,14.35,14.37,14.08,14.23,14.23,6936600
11/30/2004,14.16,14.27,14.11,14.18,14.18,5871400
12/1/2004,14.16,14.27,13.9,14.14,14.14,11359300
12/2/2004,14.14,14.25,14.06,14.23,14.23,10182300
12/3/2004,14.23,14.43,14.17,14.31,14.31,9134100
12/6/2004,14.2,14.33,14.19,14.27,14.27,6045000
12/7/2004,14.22,14.34,14.17,14.23,14.23,8070700
12/8/2004,14.24,14.32,14.19,14.21,14.21,6837700
12/9/2004,14.17,14.27,14.1,14.24,14.24,7135300
12/10/2004,14.28,14.4,14.12,14.22,14.22,7368800
12/13/2004,14.25,14.28,14.15,14.23,14.23,5936500
12/14/2004,14.27,14.39,14.22,14.32,14.32,7521800
12/15/2004,14.39,14.49,14.19,14.29,14.29,8973000
12/16/2004,14.27,14.33,14.19,14.22,14.22,4677800
12/17/2004,14.09,14.35,14.09,14.34,14.34,8921700
12/20/2004,14.31,14.75,14.31,14.66,14.66,10671700
12/21/2004,14.62,14.8,14.59,14.71,14.71,8552400
12/22/2004,14.71,15,14.7,14.83,14.83,8389600
12/23/2004,14.83,14.89,14.72,14.8,14.8,3640800
12/27/2004,14.8,14.97,14.7,14.74,14.74,3173300
12/28/2004,14.84,14.94,14.74,14.88,14.88,3429900
12/29/2004,14.77,14.88,14.73,14.74,14.74,3650700
12/30/2004,14.87,14.87,14.71,14.8,14.8,3273700
12/31/2004,14.75,14.8,14.59,14.64,14.64,3663700
1/3/2005,14.66,14.75,14.51,14.71,14.71,9852200
1/4/2005,14.71,14.75,14.59,14.66,14.66,9035400
1/5/2005,14.63,14.66,14.42,14.43,14.43,11376200
1/6/2005,14.4,14.52,14.37,14.45,14.45,6672600
1/7/2005,14.48,14.65,14.45,14.65,14.65,11452500
1/10/2005,14.49,14.59,14.48,14.55,14.55,10033300
1/11/2005,14.55,14.55,14.35,14.43,14.43,10201700
1/12/2005,14.43,14.45,14.24,14.32,14.32,15451200
1/13/2005,14.34,14.34,14.04,14.08,14.08,11036500
1/14/2005,14.04,14.15,14.01,14.06,14.06,9362300
1/18/2005,13.96,14.15,13.91,14.08,14.08,10296500
1/19/2005,14.08,14.27,13.92,13.93,13.93,6560200
1/20/2005,13.55,13.75,13.4,13.46,13.46,14965100
1/21/2005,13.46,13.46,13.1,13.11,13.11,12369700
1/24/2005,13.12,13.3,13.05,13.07,13.07,10804700
1/25/2005,13.07,13.42,13.07,13.23,13.23,11581200
1/26/2005,13.28,13.36,13.17,13.35,13.35,7424200
1/27/2005,13.26,13.31,13.17,13.19,13.19,6295200
1/28/2005,13.15,13.25,13.04,13.14,13.14,9261100
1/31/2005,13.25,13.29,13.11,13.17,13.17,6976900
2/1/2005,13.27,13.28,13.01,13.08,13.08,9248000
2/2/2005,13.18,13.38,13.08,13.27,13.27,7073200
2/3/2005,13.17,13.25,13.06,13.11,13.11,8963300
2/4/2005,13.21,13.26,13.15,13.22,13.22,7186000
2/7/2005,13.29,13.54,13.24,13.42,13.42,8965600
2/8/2005,13.39,13.44,13.15,13.16,13.16,9651200
2/9/2005,13.1,13.19,13.04,13.12,13.12,8383100
2/10/2005,13.11,13.21,13.06,13.1,13.1,7250200
2/11/2005,13.09,13.19,13.04,13.06,13.06,8416800
2/14/2005,13.12,13.2,13.04,13.1,13.1,6266800
2/15/2005,13.06,13.18,13.06,13.16,13.16,5484200
2/16/2005,13.1,13.3,13.05,13.25,13.25,7424100
2/17/2005,13.19,13.25,13,13,13,6854800
2/18/2005,13.01,13.01,12.77,12.96,12.96,9104100
2/22/2005,12.76,12.9,12.71,12.76,12.76,10733600
2/23/2005,12.8,12.93,12.73,12.81,12.81,7916800
2/24/2005,12.83,12.88,12.75,12.8,12.8,5234600
2/25/2005,12.85,13.02,12.8,13,13,5376000
2/28/2005,12.6,12.67,12.49,12.65,12.65,16898800
3/1/2005,12.57,12.67,12.53,12.67,12.67,11680300
3/2/2005,12.56,12.73,12.45,12.47,12.47,12005300
3/3/2005,12.46,12.55,12.44,12.5,12.5,7814600
3/4/2005,12.5,12.61,12.38,12.4,12.4,7352500
3/7/2005,12.33,12.58,12.32,12.52,12.52,9969000
3/8/2005,12.43,12.55,12.4,12.45,12.45,7163900
3/9/2005,12.41,12.44,12.28,12.34,12.34,11097100
3/10/2005,12.32,12.51,12.32,12.37,12.37,7869000
3/11/2005,12.55,12.6,12.37,12.39,12.39,5273100
3/14/2005,12.39,12.42,12.3,12.39,12.39,5398000
3/15/2005,12.44,12.47,12.2,12.23,12.23,8217600
3/16/2005,11.82,12.02,11.4,11.91,11.91,29500300
3/17/2005,11.72,11.92,11.54,11.67,11.67,18744000
3/18/2005,11.67,11.68,11.26,11.39,11.39,17270700
3/21/2005,11.31,11.6,11.1,11.51,11.51,15450500
3/22/2005,11.4,11.63,11.15,11.17,11.17,11713800
3/23/2005,11.17,11.27,10.94,10.99,10.99,18426800
3/24/2005,10.98,11.54,10.95,11.29,11.29,12879500
3/28/2005,11.24,11.35,11.18,11.22,11.22,6599500
3/29/2005,11.26,11.41,11.22,11.27,11.27,8067400
3/30/2005,11.25,11.52,11.25,11.44,11.44,10321100
3/31/2005,11.42,11.53,11.31,11.33,11.33,6892600
4/1/2005,11.65,11.69,11.1,11.18,11.18,12408500
4/4/2005,11.12,11.23,10.95,11.09,11.09,9371900
4/5/2005,11.01,11.2,11.01,11.1,11.1,6034700
4/6/2005,11.15,11.36,11.1,11.11,11.11,7073200
4/7/2005,11.02,11.31,10.96,11.3,11.3,11621200
4/8/2005,11.12,11.28,10.97,11.03,11.03,9868100
4/11/2005,10.3,10.49,10.09,10.44,10.44,40717700
4/12/2005,10.26,10.37,9.93,10.06,10.06,29788700
4/13/2005,10.05,10.08,9.97,10.05,10.05,16557300
4/14/2005,10.02,10.05,9.65,9.75,9.75,22252900
4/15/2005,9.67,9.73,9.47,9.5,9.5,23093200
4/18/2005,9.49,9.51,9.28,9.34,9.34,20166800
4/19/2005,9.33,9.47,9.14,9.28,9.28,18745900
4/20/2005,9.48,9.7,9.17,9.34,9.34,21331800
4/21/2005,9.55,9.86,9.5,9.82,9.82,19665500
4/22/2005,9.83,9.98,9.69,9.89,9.89,15436300
4/25/2005,9.93,10.39,9.75,9.79,9.79,10062600
4/26/2005,9.69,9.78,9.56,9.57,9.57,12750400
4/27/2005,9.58,9.58,9.31,9.44,9.44,11225200
4/28/2005,9.27,9.35,9.1,9.14,9.14,11218400
4/29/2005,9.21,9.24,9.07,9.11,9.11,9015500
5/2/2005,9.16,9.25,9.07,9.22,9.22,7506400
5/3/2005,9.27,9.49,9.25,9.47,9.47,12268100
5/4/2005,9.85,10.45,9.77,10.16,10.16,44127200
5/5/2005,10.15,10.22,9.46,9.7,9.7,32811700
5/6/2005,9.71,9.87,9.63,9.76,9.76,19503800
5/9/2005,9.76,10.08,9.76,9.95,9.95,15056200
5/10/2005,9.9,9.93,9.67,9.78,9.78,14651600
5/11/2005,9.85,9.85,9.44,9.64,9.64,13919300
5/12/2005,9.77,9.77,9.27,9.35,9.35,22690900
5/13/2005,9.39,9.47,9.23,9.3,9.3,10094900
5/16/2005,9.35,9.51,9.31,9.41,9.41,9855200
5/17/2005,9.41,9.48,9.26,9.31,9.31,12589000
5/18/2005,9.6,9.98,9.39,9.92,9.92,22639900
5/19/2005,9.9,10.07,9.78,10.01,10.01,19569100
5/20/2005,9.95,10.06,9.88,10,10,11360600
5/23/2005,10.07,10.27,10.05,10.17,10.17,14459200
5/24/2005,10.13,10.14,9.85,9.98,9.98,13139900
5/25/2005,9.95,9.98,9.79,9.96,9.96,13339500
5/26/2005,10.05,10.07,9.96,10.03,10.03,10884900
5/27/2005,10.09,10.26,10.03,10.07,10.07,10986000
5/31/2005,10.07,10.1,9.98,9.98,9.98,8852200
6/1/2005,10.04,10.13,9.87,9.92,9.92,13932100
6/2/2005,10,10.32,9.97,10.27,10.27,19830200
6/3/2005,10.25,10.25,9.9,9.9,9.9,17854800
6/6/2005,9.91,9.99,9.85,9.96,9.96,6460900
6/7/2005,9.96,10.14,9.96,10.06,10.06,7351000
6/8/2005,10.14,10.27,10.08,10.09,10.09,10191200
6/9/2005,10.09,10.1,9.96,10.02,10.02,9099000
6/10/2005,10.03,11.03,10.03,10.33,10.33,27942800
6/13/2005,10.25,10.74,10.21,10.52,10.52,17563400
6/14/2005,10.69,11.24,10.6,10.82,10.82,25152500
6/15/2005,10.99,11.19,10.92,11.16,11.16,18048100
6/16/2005,11.31,11.44,11.27,11.37,11.37,18109300
6/17/2005,11.37,11.37,11.11,11.28,11.28,18267000
6/20/2005,11.3,11.48,11.04,11.11,11.11,12235500
6/21/2005,11.17,11.24,11.1,11.17,11.17,10520100
6/22/2005,10.9,10.91,10.56,10.68,10.68,29048800
6/23/2005,10.6,10.76,10.28,10.4,10.4,14550600
6/24/2005,10.35,10.36,10.16,10.21,10.21,9935800
6/27/2005,10.17,10.33,10.09,10.12,10.12,8995900
6/28/2005,10.12,10.46,10.12,10.4,10.4,6826300
6/29/2005,10.44,10.52,10.31,10.41,10.41,8049500
6/30/2005,10.42,10.55,10.23,10.24,10.24,8847700
7/1/2005,10.22,10.53,10.22,10.31,10.31,9819300
7/5/2005,10.32,10.45,10.22,10.4,10.4,6921500
7/6/2005,10.41,10.42,10.3,10.35,10.35,7497000
7/7/2005,10.16,10.28,10.12,10.27,10.27,9784100
7/8/2005,10.32,10.49,10.21,10.42,10.42,8408400
7/11/2005,10.55,10.78,10.48,10.71,10.71,10060600
7/12/2005,10.59,10.8,10.57,10.78,10.78,11820600
7/13/2005,10.71,10.75,10.66,10.69,10.69,7938000
7/14/2005,10.75,11.02,10.75,10.89,10.89,10998500
7/15/2005,10.94,11,10.81,11,11,9197600
7/18/2005,11.02,11.19,10.79,10.93,10.93,11476600
7/19/2005,10.94,11.04,10.78,10.84,10.84,14244600
7/20/2005,10.7,11.01,10.5,10.93,10.93,17353000
7/21/2005,10.9,10.93,10.58,10.64,10.64,12844700
7/22/2005,10.64,10.79,10.6,10.72,10.72,8262200
7/25/2005,10.8,10.92,10.58,10.61,10.61,10656600
7/26/2005,10.61,10.88,10.6,10.86,10.86,10661800
7/27/2005,10.9,10.96,10.76,10.88,10.88,5970500
7/28/2005,10.85,10.97,10.75,10.9,10.9,7810300
7/29/2005,10.81,10.9,10.66,10.74,10.74,8590300
8/1/2005,10.72,11,10.72,10.85,10.85,10732700
8/2/2005,10.9,11.04,10.82,10.88,10.88,13464100
8/3/2005,10.81,10.85,10.7,10.75,10.75,8051400
8/4/2005,10.74,10.83,10.6,10.64,10.64,8472800
8/5/2005,10.65,10.66,10.26,10.36,10.36,12974500
8/8/2005,10.36,10.49,10.3,10.37,10.37,11011700
8/9/2005,10.47,10.58,10.4,10.44,10.44,8041200
8/10/2005,10.5,10.62,10.39,10.4,10.4,11680100
8/11/2005,10.4,10.48,10.35,10.36,10.36,7068300
8/12/2005,10.31,10.35,10.07,10.14,10.14,10096200
8/15/2005,10.09,10.3,10.08,10.15,10.15,7244100
8/16/2005,10.16,10.19,10.03,10.06,10.06,6194500
8/17/2005,10.01,10.06,9.93,9.93,9.93,10449300
8/18/2005,9.91,9.94,9.74,9.76,9.76,11410400
8/19/2005,9.8,9.83,9.73,9.76,9.76,10368500
8/22/2005,9.78,9.86,9.73,9.76,9.76,7567700
8/23/2005,9.76,9.86,9.74,9.8,9.8,10844400
8/24/2005,9.85,10.08,9.82,9.92,9.92,21498600
8/25/2005,9.9,9.9,9.78,9.82,9.82,7441000
8/26/2005,9.79,9.83,9.72,9.77,9.77,9062000
8/29/2005,9.71,9.93,9.64,9.77,9.77,8058800
8/30/2005,9.75,9.8,9.66,9.75,9.75,11349400
8/31/2005,9.82,9.97,9.71,9.97,9.97,12729800
9/1/2005,9.97,9.97,9.65,9.73,9.73,16646700
9/2/2005,9.79,9.89,9.7,9.86,9.86,9753900
9/6/2005,9.86,10.02,9.8,9.96,9.96,15241700
9/7/2005,9.89,10.17,9.88,10.13,10.13,17952500
9/8/2005,10.2,10.2,9.87,9.92,9.92,10240500
9/9/2005,9.92,9.99,9.86,9.9,9.9,6862800
9/12/2005,9.91,10.04,9.86,9.92,9.92,7125400
9/13/2005,10.09,10.09,9.78,9.82,9.82,11167200
9/14/2005,9.95,10.04,9.89,9.96,9.96,12257500
9/15/2005,9.96,9.99,9.74,9.86,9.86,11927200
9/16/2005,9.9,9.94,9.76,9.93,9.93,12987700
9/19/2005,9.88,9.92,9.69,9.71,9.71,9677000
9/20/2005,9.71,9.87,9.71,9.76,9.76,11616000
9/21/2005,9.72,9.82,9.55,9.66,9.66,15628000
9/22/2005,9.66,9.84,9.64,9.72,9.72,10651100
9/23/2005,9.73,9.84,9.72,9.79,9.79,8757700
9/26/2005,9.8,9.97,9.8,9.96,9.96,12728500
9/27/2005,9.96,9.97,9.84,9.85,9.85,8153100
9/28/2005,9.91,10.01,9.86,9.95,9.95,7927200
