Date,Open,High,Low,Close,Volume,Adj Close
6/23/2015,12.5,12.68,11.93,12.11,0,12.11
6/22/2015,13.42,13.46,12.43,12.74,0,12.74
6/19/2015,13.35,14,12.96,13.96,0,13.96
6/18/2015,14.03,14.03,12.54,13.19,0,13.19
6/17/2015,14.66,15.49,14.07,14.5,0,14.5
6/16/2015,15.62,15.62,14.81,14.81,0,14.81
6/15/2015,15.48,15.57,14.91,15.39,0,15.39
6/12/2015,13.31,14.02,13.3,13.78,0,13.78
6/11/2015,13.04,13.22,12.56,12.85,0,12.85
6/10/2015,14.24,14.37,12.96,13.22,0,13.22
6/9/2015,15.18,15.74,14.47,14.47,0,14.47
6/8/2015,14.84,15.5,14.67,15.29,0,15.29
6/5/2015,15.01,15.65,14.21,14.21,0,14.21
6/4/2015,14.57,15.49,13.99,14.71,0,14.71
6/3/2015,13.73,14.2,13.4,13.66,0,13.66
6/2/2015,14.72,15.05,13.59,14.24,0,14.24
6/1/2015,13.92,14.86,13.47,13.97,0,13.97
5/29/2015,13.59,14.43,13.4,13.84,0,13.84
5/28/2015,13.49,13.99,13.31,13.31,0,13.31
5/27/2015,14.16,14.41,13.05,13.27,0,13.27
5/26/2015,13.45,14.63,13.34,14.06,0,14.06
5/22/2015,12.37,12.37,11.82,12.13,0,12.13
5/21/2015,13.03,13.09,12.09,12.11,0,12.11
5/20/2015,12.9,13.27,12.62,12.88,0,12.88
5/19/2015,12.95,13.13,12.55,12.85,0,12.85
5/18/2015,13.08,13.22,12.55,12.73,0,12.73
5/15/2015,12.46,13.09,12.35,12.38,0,12.38
5/14/2015,13.14,13.29,12.72,12.74,0,12.74
5/13/2015,13.63,14.04,13.06,13.76,0,13.76
5/12/2015,14.73,15.13,13.73,13.86,0,13.86
5/11/2015,13.35,13.85,13,13.85,0,13.85
5/8/2015,13.36,13.42,12.7,12.86,0,12.86
5/7/2015,15.48,15.97,14.81,15.13,0,15.13
5/6/2015,13.93,16.360001,13.89,15.15,0,15.15
5/5/2015,13.21,14.41,12.97,14.31,0,14.31
5/4/2015,13.12,13.18,12.1,12.85,0,12.85
5/1/2015,13.98,13.98,12.68,12.7,0,12.7
4/30/2015,13.89,15.29,12.49,14.55,0,14.55
4/29/2015,13.44,14.34,12.61,13.39,0,13.39
4/28/2015,13.26,14.23,12.41,12.41,0,12.41
4/27/2015,12.34,13.4,12.33,13.12,0,13.12
4/24/2015,12.21,13.02,12.16,12.29,0,12.29
4/23/2015,12.96,12.96,12.12,12.48,0,12.48
4/22/2015,12.97,13.8,12.57,12.71,0,12.71
4/21/2015,12.75,13.51,12.66,13.25,0,13.25
4/20/2015,13.67,13.67,12.83,13.3,0,13.3
4/17/2015,13.97,15.02,13.73,13.89,0,13.89
4/16/2015,13.27,13.35,12.5,12.6,0,12.6
4/15/2015,13.58,13.58,12.83,12.84,0,12.84
4/14/2015,14.34,14.74,13.64,13.67,0,13.67
4/13/2015,13.17,14.31,12.71,13.94,0,13.94
4/10/2015,13.2,13.26,12.51,12.58,0,12.58
4/9/2015,14.14,14.59,13.09,13.09,0,13.09
4/8/2015,14.59,14.77,13.75,13.98,0,13.98
4/7/2015,14.57,14.81,14.01,14.78,0,14.78
4/6/2015,15.75,15.76,14.04,14.74,0,14.74
4/2/2015,15.3,15.51,14.27,14.67,0,14.67
4/1/2015,15.32,16.66,15.08,15.11,0,15.11
3/31/2015,14.97,15.74,14.33,15.29,0,15.29
3/30/2015,14.76,14.76,14.08,14.51,0,14.51
3/27/2015,15.73,15.83,14.19,15.07,0,15.07
3/26/2015,16.639999,17.190001,15.23,15.8,0,15.8
3/25/2015,13.26,15.55,13.2,15.44,0,15.44
3/24/2015,13.36,13.68,12.59,13.62,0,13.62
3/23/2015,13.52,13.53,12.89,13.41,0,13.41
3/20/2015,13.52,13.53,12.54,13.02,0,13.02
3/19/2015,14.68,14.97,13.84,14.07,0,14.07
3/18/2015,14.6,16.290001,13.38,13.97,0,13.97
3/17/2015,16.309999,16.370001,15.66,15.66,0,15.66
3/16/2015,15.78,15.89,15.36,15.61,0,15.61
3/13/2015,15.47,16.74,15.32,16,0,16
3/12/2015,16.450001,16.450001,15.3,15.42,0,15.42
3/11/2015,16.440001,17.190001,16.290001,16.870001,0,16.870001
3/10/2015,16.469999,16.91,16.030001,16.690001,0,16.690001
3/9/2015,15.72,15.76,14.71,15.06,0,15.06
3/6/2015,14.61,15.83,14.18,15.2,0,15.2
3/5/2015,14.01,14.58,13.88,14.04,0,14.04
3/4/2015,14.28,14.71,14.13,14.23,0,14.23
3/3/2015,13.35,14.69,13.25,13.86,0,13.86
3/2/2015,13.9,13.9,12.87,13.04,0,13.04
2/27/2015,14.07,14.17,13.29,13.34,0,13.34
2/26/2015,13.55,14.57,13.55,13.91,0,13.91
2/25/2015,13.64,14.06,12.86,13.84,0,13.84
2/24/2015,14.5,14.63,13.53,13.69,0,13.69
2/23/2015,15.05,15.48,14.49,14.56,0,14.56
2/20/2015,15.73,16.290001,14.27,14.3,0,14.3
2/19/2015,16.110001,16.219999,15.1,15.29,0,15.29
2/18/2015,16.74,16.74,15.44,15.45,0,15.45
2/17/2015,15.85,16.33,15.53,15.8,0,15.8
2/13/2015,15.11,15.64,14.69,14.69,0,14.69
2/12/2015,16.389999,16.469999,15.28,15.34,0,15.34
2/11/2015,17.43,17.809999,16.82,16.959999,0,16.959999
2/10/2015,17.719999,18.360001,16.969999,17.23,0,17.23
2/9/2015,19.16,19.280001,18.209999,18.549999,0,18.549999
2/6/2015,16.290001,18.74,16.059999,17.290001,0,17.290001
2/5/2015,17.290001,17.43,16.67,16.85,0,16.85
2/4/2015,17.82,18.379999,16.82,18.33,0,18.33
2/3/2015,18.41,18.889999,17.200001,17.33,0,17.33
2/2/2015,20.889999,22.809999,19.35,19.43,0,19.43
1/30/2015,20.23,22.18,19.24,20.969999,0,20.969999
1/29/2015,20.459999,21.559999,18.66,18.76,0,18.76
1/28/2015,16.969999,20.440001,16.92,20.440001,0,20.440001
1/27/2015,17.6,18.41,16.67,17.219999,0,17.219999
1/26/2015,16.959999,17.43,15.52,15.52,0,15.52
1/23/2015,16.790001,17.09,15.81,16.66,0,16.66
1/22/2015,17.98,19.23,16.07,16.4,0,16.4
1/21/2015,20.92,21.280001,18.639999,18.85,0,18.85
1/20/2015,20.07,21.370001,19.58,19.889999,0,19.889999
1/16/2015,22.799999,23.43,20.950001,20.950001,0,20.950001
1/15/2015,21.23,23.309999,20.860001,22.389999,0,22.389999
1/14/2015,22.870001,23.34,21.32,21.48,0,21.48
1/13/2015,18.209999,21.58,17.65,20.559999,0,20.559999
1/12/2015,18.02,20.440001,18.02,19.6,0,19.6
1/9/2015,16.440001,18.42,16.440001,17.549999,0,17.549999
1/8/2015,17.93,18.09,16.99,17.01,0,17.01
1/7/2015,20.15,20.719999,19.040001,19.309999,0,19.309999
1/6/2015,20.33,22.9,19.52,21.120001,0,21.120001
1/5/2015,19.190001,21.290001,19.190001,19.92,0,19.92
1/2/2015,17.76,20.139999,17.049999,17.790001,0,17.790001
12/31/2014,15.91,19.91,15.86,19.200001,0,19.200001
12/30/2014,15.9,16.200001,15.48,15.92,0,15.92
12/29/2014,16.040001,16.139999,15.06,15.06,0,15.06
12/26/2014,14.6,14.84,14.13,14.5,0,14.5
12/24/2014,14.52,14.54,14.01,14.37,0,14.37
12/23/2014,14.47,15.21,14.32,14.8,0,14.8
12/22/2014,16.32,16.879999,15.03,15.25,0,15.25
12/19/2014,16.57,17.200001,16.110001,16.49,0,16.49
12/18/2014,17.139999,18.51,16.07,16.809999,0,16.809999
12/17/2014,23.9,24.610001,19.26,19.440001,0,19.440001
12/16/2014,23.549999,25.200001,19.6,23.57,0,23.57
12/15/2014,19.59,24.83,17.77,20.42,0,20.42
12/12/2014,20.51,23.059999,18.34,21.08,0,21.08
12/11/2014,17.68,20.129999,15.94,20.08,0,20.08
12/10/2014,15.56,18.92,15.4,18.530001,0,18.530001
12/9/2014,16.23,16.68,15.12,15.35,0,15.35
12/8/2014,13.05,14.67,12.55,14.21,0,14.21
12/5/2014,12.08,12.28,11.53,11.89,0,11.89
12/4/2014,12.7,13.23,12.09,12.38,0,12.38
12/3/2014,12.75,12.88,12.21,12.5,0,12.5
12/2/2014,14.1,14.17,12.85,12.85,0,12.85
12/1/2014,14.16,14.75,13.94,14.16,0,14.16
11/28/2014,12.64,13.49,12.36,13.33,0,13.33
11/26/2014,12.27,12.4,11.91,12.07,0,12.07
11/25/2014,12.55,13.02,12.23,12.25,0,12.25
11/24/2014,12.92,13.02,12.43,12.62,0,12.62
11/21/2014,13.16,13.8,12.9,12.9,0,12.9
11/20/2014,14.66,15.74,13.58,13.58,0,13.58
11/19/2014,14.01,14.78,13.83,13.96,0,13.96
11/18/2014,13.86,13.99,13.13,13.86,0,13.86
11/17/2014,14.7,14.73,13.84,13.99,0,13.99
11/14/2014,13.79,14.15,13.31,13.31,0,13.31
11/13/2014,13.33,14.31,12.87,13.79,0,13.79
11/12/2014,13.76,13.76,12.99,13.02,0,13.02
11/11/2014,12.71,13.18,12.6,12.92,0,12.92
11/10/2014,13.16,13.25,12.38,12.67,0,12.67
11/7/2014,13.71,14.16,13.01,13.12,0,13.12
11/6/2014,14.46,15.08,13.67,13.67,0,13.67
11/5/2014,14.15,14.99,14.15,14.17,0,14.17
11/4/2014,15.05,15.93,14.83,14.89,0,14.89
11/3/2014,14.41,14.99,14.23,14.73,0,14.73
10/31/2014,13.84,14.83,13.72,14.03,0,14.03
10/30/2014,15.31,15.75,14.07,14.52,0,14.52
10/29/2014,14.61,16.280001,14.19,15.15,0,15.15
10/28/2014,15.69,15.78,14.39,14.39,0,14.39
10/27/2014,17.24,17.870001,16,16.040001,0,16.040001
10/24/2014,16.43,18.059999,16.09,16.110001,0,16.110001
10/23/2014,16.07,17.059999,15.68,16.530001,0,16.530001
10/22/2014,16.059999,18.43,15.56,17.870001,0,17.870001
10/21/2014,17.719999,17.75,16.030001,16.08,0,16.08
10/20/2014,22.110001,22.16,18.51,18.57,0,18.57
10/17/2014,21.68,23.08,20.23,21.99,0,21.99
10/16/2014,29.26,29.41,24.610001,25.200001,0,25.200001
10/15/2014,26.360001,31.059999,24.639999,25.27,0,25.27
10/14/2014,23.77,24.549999,21.48,22.790001,0,22.790001
10/13/2014,21.16,24.639999,20.52,24.639999,0,24.639999
10/10/2014,19.110001,22.059999,18.139999,21.24,0,21.24
10/9/2014,15.64,19.379999,15.34,18.76,0,18.76
10/8/2014,17.35,18.030001,14.97,15.11,0,15.11
10/7/2014,16.18,17.459999,15.97,17.200001,0,17.200001
10/6/2014,14.46,15.77,14.05,15.46,0,15.46
10/3/2014,15.16,15.43,14.44,14.55,0,14.55
10/2/2014,16.700001,17.98,15.9,16.16,0,16.16
10/1/2014,16.440001,17.559999,16.08,16.709999,0,16.709999
9/30/2014,15.49,16.43,15.18,16.309999,0,16.309999
9/29/2014,16.959999,17.08,15.45,15.98,0,15.98
9/26/2014,15.77,15.98,14.31,14.85,0,14.85
9/25/2014,14.11,16.690001,14.03,15.64,0,15.64
9/24/2014,14.62,14.93,13.24,13.27,0,13.27
9/23/2014,14.82,14.94,13.83,14.93,0,14.93
9/22/2014,13.14,13.98,13.13,13.69,0,13.69
9/19/2014,11.73,12.61,11.52,12.11,0,12.11
9/18/2014,12.55,12.58,11.98,12.03,0,12.03
9/17/2014,13.06,14.53,11.73,12.65,0,12.65
9/16/2014,14.48,14.53,12.72,12.73,0,12.73
9/15/2014,13.54,14.19,13.54,14.12,0,14.12
9/12/2014,12.85,14.27,12.85,13.31,0,13.31
9/11/2014,13.53,13.67,12.66,12.8,0,12.8
9/10/2014,13.36,14.06,12.86,12.88,0,12.88
9/9/2014,12.7,13.91,12.7,13.5,0,13.5
9/8/2014,12.64,13.09,12.4,12.66,0,12.66
9/5/2014,12.37,13.18,11.96,12.09,0,12.09
9/4/2014,12.4,12.99,11.7,12.64,0,12.64
9/3/2014,12.03,12.55,11.91,12.36,0,12.36
9/2/2014,12.32,13.41,12.23,12.25,0,12.25
8/29/2014,11.86,12.44,11.78,12.09,0,12.09
8/28/2014,12.38,12.73,12.05,12.05,0,12.05
8/27/2014,11.69,11.93,11.54,11.78,0,11.78
8/26/2014,11.33,11.93,11.33,11.63,0,11.63
8/25/2014,11.58,11.77,11.24,11.7,0,11.7
8/22/2014,11.88,12.48,11.47,11.47,0,11.47
8/21/2014,11.93,13.51,11.52,11.76,0,11.76
8/20/2014,12.23,12.24,11.6,11.78,0,11.78
8/19/2014,12.14,12.46,11.91,12.21,0,12.21
8/18/2014,12.85,12.85,12.26,12.32,0,12.32
8/15/2014,11.91,14.94,11.89,13.15,0,13.15
8/14/2014,13.05,13.13,12.42,12.42,0,12.42
8/13/2014,13.57,13.93,12.84,12.9,0,12.9
8/12/2014,14.42,14.74,13.76,14.13,0,14.13
8/11/2014,15.16,15.16,13.72,14.23,0,14.23
8/8/2014,16.43,17.09,15.53,15.77,0,15.77
8/7/2014,15.5,17.25,15.44,16.66,0,16.66
8/6/2014,17.219999,17.299999,15.7,16.370001,0,16.370001
8/5/2014,15.54,17.139999,15.1,16.870001,0,16.870001
8/4/2014,16.639999,16.799999,14.69,15.12,0,15.12
8/1/2014,16.67,17.57,15.52,17.030001,0,17.030001
7/31/2014,14.35,17.110001,14.26,16.950001,0,16.950001
7/30/2014,12.63,14.07,12.53,13.33,0,13.33
7/29/2014,12.35,13.35,12.12,13.28,0,13.28
7/28/2014,12.93,13.64,12.54,12.56,0,12.56
7/25/2014,12.03,12.75,12.03,12.69,0,12.69
7/24/2014,11.43,12.06,11.43,11.84,0,11.84
7/23/2014,11.54,12.16,11.41,11.52,0,11.52
7/22/2014,11.97,12.24,11.69,12.24,0,12.24
7/21/2014,12.85,13.62,12.46,12.81,0,12.81
7/18/2014,13.34,13.55,12.04,12.06,0,12.06
7/17/2014,11.35,15.38,10.85,14.54,0,14.54
7/16/2014,10.81,11.45,10.59,11,0,11
7/15/2014,11.53,12.47,11.46,11.96,0,11.96
7/14/2014,11.6,11.83,11.4,11.82,0,11.82
7/11/2014,12.5,12.68,12.07,12.08,0,12.08
7/10/2014,13.22,13.23,12.05,12.59,0,12.59
7/9/2014,11.74,12.05,11.5,11.65,0,11.65
7/8/2014,11.72,12.51,11.72,11.98,0,11.98
7/7/2014,11.15,11.54,11.01,11.33,0,11.33
7/3/2014,10.47,10.76,10.28,10.32,0,10.32
7/2/2014,11.18,11.18,10.56,10.82,0,10.82
7/1/2014,11.28,11.42,10.92,11.15,0,11.15
6/30/2014,11.75,11.81,11.3,11.57,0,11.57
6/27/2014,11.72,12.04,11.19,11.26,0,11.26
6/26/2014,11.51,12.51,11.5,11.63,0,11.63
6/25/2014,12.31,12.33,11.37,11.59,0,11.59
6/24/2014,11.02,12.27,10.87,12.13,0,12.13
6/23/2014,11.26,11.35,10.92,10.98,0,10.98
6/20/2014,10.4,11.02,10.34,10.85,0,10.85
6/19/2014,10.53,10.82,10.42,10.62,0,10.62
6/18/2014,11.8,11.91,10.57,10.61,0,10.61
6/17/2014,12.81,12.89,12.06,12.06,0,12.06
6/16/2014,12.65,12.87,12.28,12.65,0,12.65
6/13/2014,12.45,12.69,11.89,12.18,0,12.18
6/12/2014,11.81,12.81,11.71,12.56,0,12.56
6/11/2014,11.42,11.87,11.19,11.6,0,11.6
6/10/2014,11.3,11.66,10.93,10.99,0,10.99
6/9/2014,11.23,11.51,10.99,11.15,0,11.15
6/6/2014,11.32,11.39,10.73,10.73,0,10.73
6/5/2014,12.09,12.34,11.44,11.68,0,11.68
6/4/2014,12.15,12.33,11.91,12.08,0,12.08
6/3/2014,12.03,12.13,11.72,11.87,0,11.87
6/2/2014,11.69,12.17,11.29,11.58,0,11.58
5/30/2014,11.66,11.7,11.32,11.4,0,11.4
5/29/2014,11.58,11.82,11.41,11.57,0,11.57
5/28/2014,11.6,11.86,11.5,11.68,0,11.68
5/27/2014,11.69,11.84,11.5,11.51,0,11.51
5/23/2014,11.96,11.97,11.36,11.36,0,11.36
5/22/2014,11.93,12.09,11.68,12.03,0,12.03
5/21/2014,12.38,12.46,11.8,11.91,0,11.91
5/20/2014,12.69,13.3,12.32,12.96,0,12.96
5/19/2014,13.17,13.21,12.28,12.42,0,12.42
5/16/2014,13.31,13.66,12.26,12.44,0,12.44
5/15/2014,12.73,13.77,12.72,13.17,0,13.17
5/14/2014,12.42,12.51,12.03,12.17,0,12.17
5/13/2014,12.36,12.74,12.05,12.13,0,12.13
5/12/2014,12.46,12.58,11.88,12.23,0,12.23
5/9/2014,13.55,14.03,12.87,12.92,0,12.92
5/8/2014,13.69,13.88,12.92,13.43,0,13.43
5/7/2014,13.64,14.49,13.39,13.4,0,13.4
5/6/2014,13.65,13.9,13.28,13.8,0,13.8
5/5/2014,13.95,14.2,13.08,13.29,0,13.29
5/2/2014,13.15,13.5,12.83,12.91,0,12.91
5/1/2014,13.64,13.75,13.1,13.25,0,13.25
4/30/2014,14.05,14.18,13.34,13.41,0,13.41
4/29/2014,13.88,14.24,13.61,13.71,0,13.71
4/28/2014,14.27,15.28,13.82,13.97,0,13.97
4/25/2014,13.93,14.67,13.91,14.06,0,14.06
4/24/2014,13.36,14.08,13.09,13.32,0,13.32
4/23/2014,13.35,13.75,13.27,13.27,0,13.27
4/22/2014,13.13,13.26,12.9,13.19,0,13.19
4/21/2014,14.1,14.11,13.17,13.25,0,13.25
4/17/2014,14.09,14.17,13.07,13.36,0,13.36
4/16/2014,14.89,15.27,14.05,14.18,0,14.18
4/15/2014,16.139999,17.5,15.47,15.61,0,15.61
4/14/2014,16.139999,17.4,16.129999,16.18,0,16.18
4/11/2014,16.66,17.85,15.89,17.030001,0,17.030001
4/10/2014,13.98,16.379999,13.81,15.89,0,15.89
4/9/2014,14.58,14.94,13.7,13.82,0,13.82
4/8/2014,15.59,16.200001,14.81,14.89,0,14.89
4/7/2014,14.96,16.01,14.57,15.57,0,15.57
4/4/2014,12.88,14.55,12.6,13.96,0,13.96
4/3/2014,13.02,13.7,13.02,13.37,0,13.37
4/2/2014,13.17,13.35,12.92,13.09,0,13.09
4/1/2014,13.43,13.56,13.06,13.1,0,13.1
3/31/2014,13.88,14.16,13.57,13.88,0,13.88
3/28/2014,14.15,14.86,13.73,14.41,0,14.41
3/27/2014,15,15.63,14.49,14.62,0,14.62
3/26/2014,13.64,15.28,13.46,14.93,0,14.93
3/25/2014,14.16,15.05,13.96,14.02,0,14.02
3/24/2014,14.7,16.07,14.56,15.09,0,15.09
3/21/2014,13.96,15.17,13.77,15,0,15
3/20/2014,15.58,15.62,14.5,14.52,0,14.52
3/19/2014,14.56,15.95,13.89,15.12,0,15.12
3/18/2014,15.42,15.47,14.16,14.52,0,14.52
3/17/2014,16.389999,16.4,15.37,15.64,0,15.64
3/14/2014,16.74,18.219999,16.09,17.82,0,17.82
3/13/2014,14.28,16.66,14.24,16.219999,0,16.219999
3/12/2014,15.37,15.64,14.43,14.47,0,14.47
3/11/2014,14.22,14.93,13.84,14.8,0,14.8
3/10/2014,14.76,15.28,14.2,14.2,0,14.2
3/7/2014,13.51,14.43,13.51,14.11,0,14.11
3/6/2014,13.82,14.42,13.73,14.21,0,14.21
3/5/2014,14.13,14.32,13.81,13.89,0,13.89
3/4/2014,14.53,14.54,14,14.1,0,14.1
3/3/2014,16.469999,16.780001,15.38,16,0,16
2/28/2014,14.22,14.79,13.49,14,0,14
2/27/2014,14.56,14.69,13.92,14.04,0,14.04
2/26/2014,13.83,14.54,13.73,14.35,0,14.35
2/25/2014,14.17,14.83,13.66,13.67,0,13.67
2/24/2014,14.83,14.83,13.97,14.23,0,14.23
2/21/2014,14.74,14.79,14.19,14.68,0,14.68
2/20/2014,15.28,15.8,14.59,14.79,0,14.79
2/19/2014,14.85,15.73,14.12,15.5,0,15.5
2/18/2014,13.95,14.51,13.77,13.87,0,13.87
2/14/2014,14.21,14.22,13.44,13.57,0,13.57
2/13/2014,15.24,15.24,13.98,14.14,0,14.14
2/12/2014,14.31,14.64,14.02,14.3,0,14.3
2/11/2014,15.29,15.29,14.08,14.51,0,14.51
2/10/2014,15.63,15.76,15.1,15.26,0,15.26
2/7/2014,16.15,16.309999,15.09,15.31,0,15.31
2/6/2014,19.09,19.09,17.09,17.23,0,17.23
2/5/2014,19.59,20.719999,19.129999,19.950001,0,19.950001
2/4/2014,19.99,20.07,18.440001,19.110001,0,19.110001
2/3/2014,18.57,21.48,18.34,21.440001,0,21.440001
1/31/2014,18.709999,18.99,17.27,18.41,0,18.41
1/30/2014,16.370001,17.389999,15.96,17.290001,0,17.290001
1/29/2014,17.950001,18.040001,16.709999,17.35,0,17.35
1/28/2014,17.27,17.280001,15.8,15.8,0,15.8
1/27/2014,17.290001,18.99,16.85,17.42,0,17.42
1/24/2014,14.95,18,14.92,17.879999,0,17.879999
1/23/2014,13.67,14.66,13.67,13.77,0,13.77
1/22/2014,12.57,13.12,12.55,12.84,0,12.84
1/21/2014,12.63,13.42,12.61,12.87,0,12.87
1/17/2014,12.34,12.93,12.04,12.44,0,12.44
1/16/2014,12.32,12.66,12.28,12.53,0,12.53
1/15/2014,12.15,12.4,11.81,12.28,0,12.28
1/14/2014,12.89,12.9,11.96,12.28,0,12.28
1/13/2014,12.18,13.65,11.82,13.28,0,13.28
1/10/2014,12.6,12.9,12.14,12.14,0,12.14
1/9/2014,12.83,13.26,12.83,12.89,0,12.89
1/8/2014,13.04,13.24,12.86,12.87,0,12.87
1/7/2014,12.38,13.28,12.16,12.92,0,12.92
1/6/2014,13.41,14,13.22,13.55,0,13.55
1/3/2014,14.06,14.22,13.57,13.76,0,13.76
1/2/2014,14.32,14.59,14,14.23,0,14.23
12/31/2013,13.43,14.35,13.38,13.72,0,13.72
12/30/2013,12.87,13.58,12.83,13.56,0,13.56
12/27/2013,12.21,12.59,12.2,12.46,0,12.46
12/26/2013,12.48,12.5,11.69,12.33,0,12.33
12/24/2013,12.85,12.89,12.48,12.48,0,12.48
12/23/2013,13.37,13.53,13.02,13.04,0,13.04
12/20/2013,13.61,13.87,13.12,13.79,0,13.79
12/19/2013,13.59,14.21,12.89,14.15,0,14.15
12/18/2013,15.95,16.75,13.74,13.8,0,13.8
12/17/2013,16.040001,16.67,15.81,16.209999,0,16.209999
12/16/2013,15.64,16.08,15.3,16.030001,0,16.030001
12/13/2013,15.17,15.8,15.06,15.76,0,15.76
12/12/2013,15.44,16.09,15.21,15.54,0,15.54
12/11/2013,13.98,15.43,13.98,15.35,0,15.35
12/10/2013,14.14,14.22,13.69,13.91,0,13.91
12/9/2013,13.97,14.07,13.49,13.49,0,13.49
12/6/2013,13.97,14.09,13.62,13.79,0,13.79
12/5/2013,14.82,15.38,14.7,15.08,0,15.08
12/4/2013,15.03,15.71,14.22,14.7,0,14.7
12/3/2013,14.74,15.04,14.43,14.55,0,14.55
12/2/2013,13.91,14.31,13.78,14.23,0,14.23
11/29/2013,13.06,13.78,12.93,13.7,0,13.7
11/27/2013,12.81,12.98,12.44,12.98,0,12.98
11/26/2013,12.84,12.99,12.49,12.81,0,12.81
11/25/2013,12.55,12.92,12.49,12.79,0,12.79
11/22/2013,12.69,12.91,12.24,12.26,0,12.26
11/21/2013,13.09,13.09,12.44,12.66,0,12.66
11/20/2013,13.56,13.94,12.97,13.4,0,13.4
11/19/2013,13.03,13.68,12.88,13.42,0,13.42
11/18/2013,12.41,13.22,12.41,13.1,0,13.1
11/15/2013,12.12,12.45,11.99,12.19,0,12.19
11/14/2013,12.8,12.94,12.28,12.37,0,12.37
11/13/2013,13.35,13.35,12.46,12.52,0,12.52
11/12/2013,12.8,13.06,12.63,12.82,0,12.82
11/11/2013,12.85,12.93,12.4,12.53,0,12.53
11/8/2013,13.76,13.8,12.84,12.9,0,12.9
11/7/2013,12.99,14.14,12.93,13.91,0,13.91
11/6/2013,13.01,13.33,12.67,12.68,0,12.68
11/5/2013,13.22,13.64,12.86,13.27,0,13.27
11/4/2013,13.35,13.67,12.91,12.93,0,12.93
11/1/2013,13.46,13.92,13.22,13.28,0,13.28
10/31/2013,13.83,14.02,13.28,13.75,0,13.75
10/30/2013,13.72,14.33,13.64,13.65,0,13.65
10/29/2013,13.25,13.63,13.06,13.41,0,13.41
10/28/2013,13.62,13.72,13.22,13.31,0,13.31
10/25/2013,13.16,13.44,13.08,13.09,0,13.09
10/24/2013,13.5,13.62,13.15,13.2,0,13.2
10/23/2013,13.71,14.21,13.42,13.42,0,13.42
10/22/2013,12.99,13.92,12.93,13.33,0,13.33
10/21/2013,13.34,13.63,13.07,13.16,0,13.16
10/18/2013,12.86,13.53,12.34,13.04,0,13.04
10/17/2013,14.52,14.59,12.89,13.48,0,13.48
10/16/2013,17.139999,17.15,14.67,14.71,0,14.71
10/15/2013,16.41,18.67,16.16,18.66,0,18.66
10/14/2013,17.08,17.74,15.8,16.07,0,16.07
10/11/2013,16.309999,16.379999,15.46,15.72,0,15.72
10/10/2013,17.66,17.92,16.290001,16.48,0,16.48
10/9/2013,20.190001,21.34,19.040001,19.6,0,19.6
10/8/2013,19.01,21.01,18.98,20.34,0,20.34
10/7/2013,18.76,19.41,18.08,19.41,0,19.41
10/4/2013,17.719999,17.870001,16.66,16.74,0,16.74
10/3/2013,16.629999,18.709999,16.629999,17.67,0,17.67
10/2/2013,16.4,16.809999,16.129999,16.6,0,16.6
10/1/2013,16.309999,16.459999,15.47,15.54,0,15.54
9/30/2013,17.49,17.49,16.16,16.6,0,16.6
9/27/2013,14.62,15.79,14.62,15.46,0,15.46
9/26/2013,13.8,14.4,13.58,14.06,0,14.06
9/25/2013,14.24,14.62,13.89,14.01,0,14.01
9/24/2013,14.17,14.37,13.75,14.08,0,14.08
9/23/2013,14.04,14.71,14.02,14.31,0,14.31
9/20/2013,13.3,13.47,12.52,13.12,0,13.12
9/19/2013,13.02,13.39,13.02,13.16,0,13.16
9/18/2013,14.68,14.68,13.23,13.59,0,13.59
9/17/2013,14.44,14.61,14.28,14.53,0,14.53
9/16/2013,14.1,14.49,13.87,14.42,0,14.42
9/13/2013,14.27,14.55,14.11,14.16,0,14.16
9/12/2013,13.93,14.39,13.73,14.29,0,14.29
9/11/2013,14.74,14.74,13.82,13.82,0,13.82
9/10/2013,14.89,15.09,14.5,14.53,0,14.53
9/9/2013,15.86,16.02,15.22,15.63,0,15.63
9/6/2013,15.35,16.809999,15.17,15.85,0,15.85
9/5/2013,16.120001,16.120001,15.63,15.77,0,15.77
9/4/2013,16.879999,17.01,15.77,15.88,0,15.88
9/3/2013,16.469999,17.370001,16.110001,16.610001,0,16.610001
8/30/2013,16.75,17.809999,16.700001,17.01,0,17.01
8/29/2013,16.790001,16.98,15.99,16.809999,0,16.809999
8/28/2013,16.959999,17.110001,16.1,16.49,0,16.49
8/27/2013,16.559999,17.129999,15.82,16.82,0,16.82
8/26/2013,14.37,15.01,13.9,14.99,0,14.99
8/23/2013,14.29,14.82,14.02,14.06,0,14.06
8/22/2013,15.26,15.26,14.66,14.76,0,14.76
8/21/2013,16,16.559999,14.67,15.94,0,15.94
8/20/2013,15.22,15.25,14.29,14.91,0,14.91
8/19/2013,14.94,15.2,14.35,15.1,0,15.1
8/16/2013,14.56,14.88,13.62,14.37,0,14.37
8/15/2013,14.14,14.85,13.91,14.73,0,14.73
8/14/2013,12.48,13.09,12.35,13.04,0,13.04
8/13/2013,12.86,13.37,12.29,12.31,0,12.31
8/12/2013,13.52,13.57,12.8,12.81,0,12.81
8/9/2013,12.88,13.66,12.71,13.41,0,13.41
8/8/2013,12.5,13.13,12.37,12.73,0,12.73
8/7/2013,13.17,13.91,12.96,12.98,0,12.98
8/6/2013,12.19,12.93,12.06,12.72,0,12.72
