Date,Open,High,Low,Close,Adj Close,Volume
7/10/2007,75.809998,75.809998,74.879997,74.879997,74.879997,55900
7/11/2007,74.870003,75.349998,74.620003,75.349998,75.349998,60900
7/12/2007,75.699997,76.410004,75.669998,76.410004,76.410004,34800
7/13/2007,76.300003,76.650002,76.230003,76.580002,76.580002,50900
7/16/2007,76.470001,76.610001,75.93,76.029999,76.029999,27200
7/17/2007,76.239998,76.489998,76.07,76.080002,76.080002,31800
7/18/2007,75.550003,75.860001,75,75.839996,75.839996,41900
7/19/2007,76.32,76.440002,76.139999,76.139999,76.139999,38800
7/20/2007,76,76.169998,74.699997,75.07,75.07,114500
7/23/2007,75.459999,75.599998,75.059998,75.080002,75.080002,60600
7/24/2007,74.279999,74.300003,72.849998,73.160004,73.160004,87400
7/25/2007,73.68,73.870003,72.339996,73.059998,73.059998,101900
7/26/2007,71.860001,72.349998,70.300003,71.25,71.25,331100
7/27/2007,71.029999,71.699997,69.599998,69.599998,69.599998,98200
7/30/2007,70.07,71.169998,69.800003,70.82,70.82,177000
7/31/2007,71.589996,71.809998,69.949997,69.949997,69.949997,249200
8/1/2007,69.900002,70.629997,69.160004,70.309998,70.309998,220800
8/2/2007,70.669998,71,70.300003,71,71,43300
8/3/2007,70.970001,70.970001,68.300003,68.739998,68.739998,73200
8/6/2007,68.93,69.419998,67.32,69.239998,69.239998,160800
8/7/2007,68.959999,70.199997,68.57,69.800003,69.800003,181100
8/8/2007,70.400002,71.879997,70.160004,71.330002,71.330002,206100
8/9/2007,70.199997,71.080002,69.589996,69.699997,69.699997,107500
8/10/2007,68.949997,70.870003,68.540001,70.199997,70.199997,81000
8/13/2007,71.400002,71.459999,69.959999,69.959999,69.959999,43300
8/14/2007,70.150002,70.150002,68.459999,68.550003,68.550003,66500
8/15/2007,68.309998,69.419998,67.110001,67.160004,67.160004,264700
8/16/2007,66.919998,68.260002,65.5,68.199997,68.199997,254300
8/17/2007,69.889999,69.889999,68.860001,69.629997,69.629997,47800
8/20/2007,70,70.25,69.150002,69.900002,69.900002,209900
8/21/2007,70,70.43,69.660004,70.120003,70.120003,116200
8/22/2007,70.870003,71.190002,70.489998,71.040001,71.040001,103700
8/23/2007,71.449997,71.529999,70.220001,70.43,70.43,123500
8/24/2007,70.510002,71.43,70.260002,71.349998,71.349998,205300
8/27/2007,71.150002,71.199997,70.540001,70.610001,70.610001,125800
8/28/2007,70.209999,70.230003,68.739998,68.769997,68.769997,37500
8/29/2007,69.269997,70.440002,69.129997,70.43,70.43,85100
8/30/2007,69.790001,70.809998,69.720001,70,70,59400
8/31/2007,71.010002,71.330002,70.470001,71.019997,71.019997,87300
9/4/2007,70.949997,72.260002,70.900002,71.82,71.82,91200
9/5/2007,71.43,71.43,70.699997,71.120003,71.120003,119800
9/6/2007,71.230003,71.5,70.709999,71.239998,71.239998,142300
9/7/2007,70.379997,70.379997,69.629997,69.970001,69.970001,210200
9/10/2007,70.389999,70.389999,68.5,69.309998,69.309998,112400
9/11/2007,69.769997,70.349998,69.599998,70.309998,70.309998,119400
9/12/2007,70.269997,70.610001,70,70.059998,70.059998,119700
9/13/2007,70.389999,70.919998,69.900002,70.440002,70.440002,120800
9/14/2007,69.739998,70.690002,69.709999,70.629997,70.629997,143000
9/17/2007,70.57,70.650002,69.959999,70.059998,70.059998,95700
9/18/2007,70.480003,72.610001,70.110001,72.610001,72.610001,149100
9/19/2007,73.300003,74.010002,73.160004,73.440002,73.440002,139000
9/20/2007,73.260002,73.389999,72.370003,72.699997,72.699997,39300
9/21/2007,73.050003,73.360001,72.889999,72.970001,72.970001,46900
9/24/2007,73,73.209999,72.169998,72.389999,72.389999,79300
9/25/2007,71.870003,72.279999,71.610001,72.25,72.25,65500
9/26/2007,72.620003,73.050003,72.400002,72.690002,72.690002,81900
9/27/2007,73.040001,73.209999,72.809998,73.209999,73.209999,93000
9/28/2007,73.150002,73.389999,72.43,72.669998,72.669998,160000
10/1/2007,72.699997,74.169998,72.699997,74.040001,74.040001,168800
10/2/2007,74.260002,74.660004,74.07,74.550003,74.550003,51000
10/3/2007,74.389999,74.599998,73.919998,74.230003,74.230003,42100
10/4/2007,74.419998,74.480003,73.980003,74.379997,74.379997,45900
10/5/2007,75.040001,75.940002,74.790001,75.650002,75.650002,131100
10/8/2007,75.5,75.739998,75.050003,75.260002,75.260002,44800
10/9/2007,75.540001,75.879997,75.040001,75.830002,75.830002,57400
10/10/2007,75.75,75.839996,75.209999,75.739998,75.739998,65700
10/11/2007,76.169998,76.449997,74.660004,75.050003,75.050003,74600
10/12/2007,75.279999,75.709999,75.050003,75.379997,75.379997,66000
10/15/2007,75.599998,75.599998,74.32,74.989998,74.989998,51000
10/16/2007,74.510002,74.57,73.980003,74.040001,74.040001,110700
10/17/2007,74.800003,74.800003,73.410004,74.239998,74.239998,43000
10/18/2007,73.860001,74.300003,73.739998,74.120003,74.120003,29100
10/19/2007,73.860001,73.919998,71.690002,71.690002,71.690002,93100
10/22/2007,71.080002,72.93,71.040001,72.93,72.93,250600
10/23/2007,73.389999,73.5,72.510002,73.379997,73.379997,81900
10/24/2007,73.099998,73.190002,71.620003,72.959999,72.959999,288900
10/25/2007,73.050003,73.300003,71.989998,72.540001,72.540001,148100
10/26/2007,73.470001,73.809998,72.75,73.769997,73.769997,129800
10/29/2007,74.139999,74.309998,73.540001,73.959999,73.959999,59600
10/30/2007,73.739998,73.900002,73.25,73.25,73.25,96600
10/31/2007,73.769997,74.739998,73.010002,74.489998,74.489998,172300
11/1/2007,73.470001,73.57,71.940002,72.059998,72.059998,346100
11/2/2007,72.75,72.75,71.279999,72.269997,72.269997,189600
11/5/2007,72.419998,72.419998,70.959999,71.470001,71.470001,171500
11/6/2007,72.309998,72.540001,71.120003,72.540001,72.540001,179700
11/7/2007,72.089996,72.089996,70.379997,70.480003,70.480003,143600
11/8/2007,71,71.080002,69.199997,70.769997,70.769997,243200
11/9/2007,69.75,70.699997,69.370003,69.889999,69.889999,107300
11/12/2007,69.769997,70.610001,69,69,69,123200
11/13/2007,70.18,70.93,69.82,70.870003,70.870003,72500
11/14/2007,71.400002,71.489998,70.230003,70.529999,70.529999,139300
11/15/2007,70.660004,70.660004,68.970001,69.470001,69.470001,105700
11/16/2007,69.959999,69.959999,68.5,69.07,69.07,164500
11/19/2007,68.940002,68.940002,67.43,67.690002,67.690002,110200
11/20/2007,69.269997,69.269997,66.5,67.769997,67.769997,149600
11/21/2007,66.690002,67.550003,66.330002,66.75,66.75,111400
11/23/2007,67.57,68.419998,67.279999,68.419998,68.419998,41400
11/26/2007,68.480003,68.480003,66.389999,66.389999,66.389999,62400
11/27/2007,67.139999,67.290001,66.360001,67.089996,67.089996,101700
11/28/2007,68.059998,69.440002,67.57,69.389999,69.389999,115900
11/29/2007,69.650002,69.650002,68.769997,69.169998,69.169998,106300
11/30/2007,70.370003,70.440002,69.099998,69.540001,69.540001,137100
12/3/2007,69.779999,69.779999,68.82,68.889999,68.889999,96300
12/4/2007,69.010002,69.010002,67.910004,68.25,68.25,131800
12/5/2007,69.419998,69.760002,68.849998,69.410004,69.410004,198200
12/6/2007,69.699997,71.169998,69.480003,71.169998,71.169998,67700
12/7/2007,71.459999,71.459999,70.839996,71.209999,71.209999,90900
12/10/2007,71.010002,71.93,71.010002,71.849998,71.849998,111800
12/11/2007,72.139999,72.139999,69.309998,69.370003,69.370003,218900
12/12/2007,71.769997,71.769997,69.059998,69.82,69.82,108700
12/13/2007,69.150002,69.690002,68.739998,69.620003,69.620003,109900
12/14/2007,69.5,69.629997,68.32,68.339996,68.339996,103100
12/17/2007,67.839996,68.150002,67.110001,67.239998,67.239998,254400
12/18/2007,67.510002,68.199997,66.709999,68.080002,68.080002,366800
12/19/2007,68.610001,68.610001,67.57,68.360001,68.360001,159800
12/20/2007,68.269997,68.379997,66.75,68.379997,68.379997,158600
12/21/2007,69.550003,69.550003,68.970001,69.360001,69.360001,208000
12/24/2007,69.300003,70.239998,69.300003,70.169998,70.169998,92700
12/26/2007,70.080002,70.440002,69.690002,70.279999,70.279999,214300
12/27/2007,70.160004,70.160004,68.519997,68.610001,68.610001,193600
12/28/2007,69.599998,69.599998,68.290001,68.290001,68.290001,206000
12/31/2007,67.779999,68.5,67.580002,68.07,68.07,199900
1/2/2008,68.449997,68.449997,66.760002,67.160004,67.160004,253300
1/3/2008,67.400002,67.400002,66.230003,66.43,66.43,148700
1/4/2008,65.389999,65.57,64.089996,64.510002,64.510002,117100
1/7/2008,64.809998,64.910004,63.59,64.349998,64.349998,474100
1/8/2008,64.610001,65.220001,62.709999,62.810001,62.810001,661500
1/9/2008,62.880001,63.240002,61.41,63.240002,63.240002,424900
1/10/2008,62.52,64.290001,62.41,63.889999,63.889999,372000
1/11/2008,63.330002,63.610001,62.48,62.709999,62.709999,328200
1/14/2008,63.27,63.439999,62.740002,63.099998,63.099998,305900
1/15/2008,62.57,62.57,61.68,61.880001,61.880001,356200
1/16/2008,61.790001,62.700001,61.18,61.889999,61.889999,365500
1/17/2008,62.259998,62.360001,60.209999,60.299999,60.299999,292200
1/18/2008,60.419998,61.09,59.119999,59.77,59.77,514500
1/22/2008,60.650002,60.650002,56.799999,59.380001,59.380001,327500
1/23/2008,58.330002,61.380001,58,61.150002,61.150002,322500
1/24/2008,61.619999,62.279999,60.919998,61.580002,61.580002,186000
1/25/2008,62.490002,62.549999,60.82,61.23,61.23,197800
1/28/2008,61.630001,62.450001,60.57,62.439999,62.439999,408900
1/29/2008,62.860001,63.049999,62,62.970001,62.970001,200500
1/30/2008,62.450001,63.91,61.549999,61.84,61.84,283000
1/31/2008,61.040001,64.239998,61.040001,63.720001,63.720001,173200
2/1/2008,64.129997,65.510002,63.970001,65.510002,65.510002,280600
2/4/2008,65.5,65.5,64.57,64.650002,64.650002,149000
2/5/2008,63.41,64.300003,62.869999,63.259998,63.259998,197000
2/6/2008,63.200001,63.689999,62,62.490002,62.490002,205300
2/7/2008,61.689999,63.299999,61.689999,63.27,63.27,131600
2/8/2008,63.110001,63.540001,62.299999,62.82,62.82,102500
2/11/2008,62.66,63.32,62.130001,63.040001,63.040001,201200
2/12/2008,63.599998,64.07,62.970001,63.41,63.41,163100
2/13/2008,64.260002,64.709999,63.75,64.559998,64.559998,88400
2/14/2008,64.93,64.93,63.240002,63.419998,63.419998,230900
2/15/2008,63.240002,63.279999,62.400002,63.040001,63.040001,221800
2/19/2008,64.080002,64.089996,62.950001,63.290001,63.290001,232100
2/20/2008,62.919998,64.050003,62.689999,63.939999,63.939999,348900
2/21/2008,64.379997,64.699997,62.759998,63.119999,63.119999,286700
2/22/2008,63.040001,63.669998,61.849998,63.669998,63.669998,225300
2/25/2008,63.099998,64.510002,62.779999,64.360001,64.360001,418400
2/26/2008,64.019997,65.43,64.019997,64.870003,64.870003,312700
2/27/2008,64.519997,65.370003,64.269997,64.760002,64.760002,95300
2/28/2008,64.410004,64.480003,63.580002,63.849998,63.849998,295400
2/29/2008,63.299999,63.349998,61.91,62.200001,62.200001,221600
3/3/2008,62.330002,62.369999,61.25,62.09,62.09,290900
3/4/2008,61.869999,61.990002,60.77,61.709999,61.709999,522200
3/5/2008,62.040001,62.48,61.43,62.110001,62.110001,709900
3/6/2008,61.740002,61.869999,60.040001,60.189999,60.189999,300200
3/7/2008,59.779999,60.619999,59.299999,59.950001,59.950001,808700
3/10/2008,60.009998,60.029999,58.34,58.619999,58.619999,502700
3/11/2008,60.290001,60.790001,59.049999,60.790001,60.790001,404400
3/12/2008,61.799999,61.799999,60.18,60.200001,60.200001,181600
3/13/2008,59.599998,61.310001,59.009998,61.150002,61.150002,274600
3/14/2008,61.790001,61.790001,59.200001,59.849998,59.849998,468100
3/17/2008,58,59.459999,57.720001,58.709999,58.709999,294000
3/18/2008,59.939999,61.240002,59.32,61.240002,61.240002,341000
3/19/2008,61.419998,61.889999,59.75,59.779999,59.779999,203200
3/20/2008,60.130001,61.169998,59.66,60.57,60.57,173600
3/24/2008,61.369999,63.200001,61.310001,62.91,62.91,560300
3/25/2008,62.869999,63.34,62.349998,63.130001,63.130001,391200
3/26/2008,63.009998,63.16,62.459999,62.619999,62.619999,219200
3/27/2008,62.959999,63.040001,62.009998,62.150002,62.150002,211800
3/28/2008,62.040001,62.290001,61.240002,61.48,61.48,141400
3/31/2008,61.279999,62.220001,61.150002,61.650002,61.650002,159300
4/1/2008,62.5,63.849998,62.369999,63.759998,63.759998,225400
4/2/2008,63.98,64.550003,63.630001,64.089996,64.089996,85100
4/3/2008,63.75,64.550003,63.700001,64.5,64.5,59400
4/4/2008,64.400002,64.860001,63.950001,64.349998,64.349998,117500
4/7/2008,64.779999,64.949997,64.089996,64.190002,64.190002,157000
4/8/2008,63.75,64.43,63.73,64.349998,64.349998,111700
4/9/2008,64.330002,64.440002,62.939999,63.25,63.25,101800
4/10/2008,63.150002,63.990002,62.779999,63.75,63.75,117800
4/11/2008,63,63.130001,62.07,62.299999,62.299999,159900
4/14/2008,62.25,62.639999,61.869999,62.150002,62.150002,150700
4/15/2008,62.490002,62.59,61.900002,62.549999,62.549999,101700
4/16/2008,63.099998,64.470001,63.099998,64.470001,64.470001,67700
4/17/2008,64.230003,64.230003,63.66,64.209999,64.209999,147800
4/18/2008,65.199997,65.43,64.800003,64.889999,64.889999,198400
4/21/2008,64.730003,65.040001,64.599998,65,65,70300
4/22/2008,64.669998,64.669998,63.310001,63.919998,63.919998,107900
4/23/2008,64,64.360001,63.549999,64.080002,64.080002,97300
4/24/2008,64.059998,65.230003,63.380001,64.830002,64.830002,224200
4/25/2008,65.25,65.699997,64.529999,65.550003,65.550003,119900
4/28/2008,65.599998,66.129997,65.239998,65.889999,65.889999,82100
4/29/2008,65.75,65.82,65.050003,65.389999,65.389999,126700
4/30/2008,65.620003,66.150002,64.970001,65.150002,65.150002,124100
5/1/2008,65.120003,66.410004,65.050003,66.360001,66.360001,74000
5/2/2008,66.970001,67.080002,66.080002,66.370003,66.370003,119900
5/5/2008,66.239998,66.559998,65.949997,66.129997,66.129997,91800
5/6/2008,65.940002,66.889999,65.760002,66.629997,66.629997,64600
5/7/2008,66.709999,67.029999,65.599998,65.730003,65.730003,89000
5/8/2008,65.970001,66.110001,65.480003,65.919998,65.919998,121600
5/9/2008,65.5,66.129997,65.43,65.949997,65.949997,72700
5/12/2008,66.139999,67.080002,65.910004,66.970001,66.970001,90400
5/13/2008,67.190002,67.510002,66.730003,67.470001,67.470001,177400
5/14/2008,67.599998,68.269997,67.459999,67.540001,67.540001,143100
5/15/2008,67.629997,68.32,67.300003,68.32,68.32,258900
5/16/2008,68.650002,68.650002,67.440002,68.169998,68.169998,189300
5/19/2008,68.059998,68.879997,67.82,68.18,68.18,125900
5/20/2008,67.889999,67.93,67.279999,67.879997,67.879997,200500
5/21/2008,67.959999,68.370003,66.650002,66.949997,66.949997,329200
5/22/2008,67.089996,67.559998,66.910004,67.239998,67.239998,367900
5/23/2008,67,67.050003,66,66.449997,66.449997,124200
5/27/2008,66.559998,67.220001,66.480003,67.220001,67.220001,159100
5/28/2008,67.529999,67.720001,66.949997,67.650002,67.650002,92400
5/29/2008,67.419998,68.589996,67.419998,68.139999,68.139999,79800
5/30/2008,68.290001,68.529999,67.93,68.300003,68.300003,291600
6/2/2008,68.510002,68.510002,67.160004,67.910004,67.910004,238400
6/3/2008,68.190002,68.349998,67.059998,67.739998,67.739998,248000
6/4/2008,67.650002,68.639999,67.389999,68.120003,68.120003,114800
6/5/2008,68.32,69.57,68.199997,69.57,69.57,110200
6/6/2008,69.330002,69.550003,67.529999,67.529999,67.529999,121800
6/9/2008,67.739998,67.919998,66.57,67.099998,67.099998,171300
6/10/2008,66.760002,67.190002,66.5,66.860001,66.860001,138500
6/11/2008,66.75,66.809998,65.550003,65.550003,65.550003,91400
6/12/2008,65.940002,66.610001,65.489998,65.739998,65.739998,108400
6/13/2008,66.110001,66.900002,66.029999,66.900002,66.900002,82700
6/16/2008,66.529999,67.540001,66.529999,67.349998,67.349998,85200
6/17/2008,67.650002,67.650002,67.010002,67.050003,67.050003,108200
6/18/2008,66.650002,66.809998,66.07,66.529999,66.529999,167100
6/19/2008,66.470001,67.040001,66.230003,67.040001,67.040001,104500
6/20/2008,66.75,66.75,65.480003,65.919998,65.919998,160700
6/23/2008,66.309998,66.309998,65.209999,65.260002,65.260002,168000
6/24/2008,64.970001,65.18,64.139999,64.330002,64.330002,132300
6/25/2008,64.419998,65.480003,64.410004,64.989998,64.989998,97900
6/26/2008,64.370003,64.370003,63.220001,63.290001,63.290001,136800
6/27/2008,63.380001,63.540001,62.689999,63.099998,63.099998,103000
6/30/2008,63.220001,63.439999,62.5,62.529999,62.529999,227200
7/1/2008,61.830002,62.630001,61.330002,62.48,62.48,148600
7/2/2008,62.52,62.91,60.700001,60.700001,60.700001,187400
7/3/2008,60.709999,60.91,59.790001,60.349998,60.349998,115300
7/7/2008,60.549999,60.869999,59.060001,59.759998,59.759998,327100
7/8/2008,59.830002,61.5,58.959999,61.5,61.5,611100
7/9/2008,61.540001,61.709999,59.849998,59.880001,59.880001,301700
7/10/2008,59.939999,60.75,59.580002,60.290001,60.290001,191200
7/11/2008,59.919998,60.98,59.209999,60.5,60.5,314000
7/14/2008,61,61.139999,59.32,59.73,59.73,254200
7/15/2008,59,60.310001,58,59.23,59.23,276900
7/16/2008,59.68,61.380001,59.119999,61.25,61.25,373300
7/17/2008,61.639999,62.25,61.080002,62.25,62.25,249200
7/18/2008,62.580002,62.580002,61.580002,61.880001,61.880001,234000
7/21/2008,62.310001,62.5,61.889999,62.450001,62.450001,276900
7/22/2008,62.18,63.779999,61.82,63.759998,63.759998,386200
7/23/2008,63.790001,64.639999,63.59,64.099998,64.099998,315200
7/24/2008,64.129997,64.129997,62.259998,62.360001,62.360001,296800
7/25/2008,62.919998,63.34,62.5,62.810001,62.810001,270500
7/28/2008,62.610001,63.029999,61.799999,61.860001,61.860001,107600
7/29/2008,62.169998,63.52,62.02,63.48,63.48,438200
7/30/2008,63.799999,64.160004,63.049999,63.950001,63.950001,507500
7/31/2008,63.240002,64.269997,63.240002,63.439999,63.439999,1429000
8/1/2008,63.77,63.98,62.799999,63.66,63.66,358300
8/4/2008,63.470001,63.52,62.43,62.610001,62.610001,143600
8/5/2008,63.220001,64.099998,63.029999,63.98,63.98,202900
8/6/2008,63.93,64.709999,63.5,64.419998,64.419998,215400
8/7/2008,63.75,64.32,63.27,63.419998,63.419998,96100
8/8/2008,63.529999,65.239998,63.349998,64.959999,64.959999,342200
8/11/2008,65.18,66.860001,65.059998,66.25,66.25,269600
8/12/2008,66.220001,66.360001,65.510002,65.75,65.75,559600
8/13/2008,65.739998,66.160004,65.080002,65.870003,65.870003,192400
8/14/2008,65.330002,66.720001,65.330002,66.440002,66.440002,281200
8/15/2008,66.949997,67.230003,66,66.480003,66.480003,823100
8/18/2008,66.660004,66.68,65.150002,65.400002,65.400002,377700
8/19/2008,65.360001,65.360001,64.260002,64.470001,64.470001,140300
8/20/2008,64.839996,65.150002,64.139999,64.599998,64.599998,121200
8/21/2008,64.540001,64.709999,64.040001,64.300003,64.300003,113900
8/22/2008,64.610001,65.400002,64.610001,65.400002,65.400002,230200
8/25/2008,65.190002,65.190002,63.700001,63.970001,63.970001,184100
8/26/2008,64.110001,64.370003,63.580002,64.150002,64.150002,60900
8/27/2008,64.32,65.18,64.239998,64.919998,64.919998,144500
8/28/2008,65.25,66.139999,65.150002,66.139999,66.139999,170900
8/29/2008,65.93,65.989998,65.230003,65.480003,65.480003,1905100
9/2/2008,66.389999,66.860001,64.839996,65.410004,65.410004,130800
9/3/2008,65.389999,66.040001,65.019997,65.559998,65.559998,133800
9/4/2008,65,65.099998,63.299999,63.57,63.57,157200
9/5/2008,63.470001,63.82,62.139999,63.599998,63.599998,180400
9/8/2008,65.489998,66.25,63.82,64.709999,64.709999,131000
9/9/2008,64.75,65.029999,62.389999,62.389999,62.389999,119300
9/10/2008,62.950001,63.529999,62.099998,63.009998,63.009998,213000
9/11/2008,62.709999,63.490002,61.669998,63.490002,63.490002,137800
9/12/2008,63.080002,63.98,62.75,63.630001,63.630001,174700
9/15/2008,62.07,63.080002,60.950001,61.09,61.09,292600
9/16/2008,60.189999,62.57,60,62.57,62.57,377400
9/17/2008,61.84,61.91,59.59,59.59,59.59,334800
9/18/2008,61.310001,63.139999,58.91,62.799999,62.799999,224900
9/19/2008,74.459999,75,64.68,65.769997,65.769997,258400
9/22/2008,66,66,63.02,63.369999,63.369999,141100
9/23/2008,63.139999,63.529999,62,62.07,62.07,321900
9/24/2008,62.23,62.330002,61.16,61.41,61.41,351100
9/25/2008,61.459999,62.52,61.330002,61.959999,61.959999,201300
9/26/2008,60.52,61.759998,60.5,61.759998,61.759998,186100
9/29/2008,60.900002,61,57.27,57.400002,57.400002,220000
9/30/2008,58.130001,60.52,57.400002,59.650002,59.650002,355500
10/1/2008,59.139999,59.139999,58.18,58.66,58.66,313800
10/2/2008,58.59,58.59,55.470001,55.759998,55.759998,301100
10/3/2008,56.360001,57.25,54.07,54.209999,54.209999,302700
10/6/2008,52.790001,52.880001,49.290001,52.18,52.18,565100
10/7/2008,51.950001,52.639999,48.950001,48.950001,48.950001,337100
10/8/2008,47.139999,49.709999,46.799999,47.900002,47.900002,370100
10/9/2008,48.880001,49.16,44.119999,44.119999,44.119999,356000
10/10/2008,41.720001,46.139999,41,45.220001,45.220001,516400
10/13/2008,47.669998,49.700001,46.91,49.560001,49.560001,515600
10/14/2008,52.419998,52.419998,47.299999,48.619999,48.619999,563600
10/15/2008,47.880001,47.880001,43.860001,43.860001,43.860001,418200
10/16/2008,44.380001,46.299999,42.119999,46.299999,46.299999,329600
10/17/2008,44.880001,47.900002,44.459999,45.57,45.57,312300
10/20/2008,46.490002,47.740002,45.959999,47.540001,47.540001,288500
10/21/2008,47.09,47.599998,46.130001,46.360001,46.360001,257700
10/22/2008,45.099998,45.509998,42.77,44.09,44.09,431200
10/23/2008,44.099998,44.27,40.490002,42.380001,42.380001,268100
10/24/2008,40.380001,41.82,38.599998,41,41,363300
10/27/2008,40.369999,41.34,38.939999,38.939999,38.939999,268400
10/28/2008,40.02,42.419998,38.459999,41.91,41.91,396200
10/29/2008,42.07,44.34,41.700001,42.73,42.73,307800
10/30/2008,44,44.790001,43.349998,44.75,44.75,285700
10/31/2008,44.93,46.900002,44.189999,46.610001,46.610001,702500
11/3/2008,46.509998,47.189999,46.34,46.630001,46.630001,628700
11/4/2008,47.599998,47.860001,46.5,47.349998,47.349998,423100
11/5/2008,47.110001,47.240002,44.82,45.02,45.02,237900
11/6/2008,44.740002,45,43.040001,43.110001,43.110001,356500
11/7/2008,43.509998,44.209999,42.810001,43.91,43.91,296800
11/10/2008,44.959999,44.98,42.57,42.98,42.98,242300
11/11/2008,42.48,43.119999,41.560001,42.07,42.07,395900
11/12/2008,41.200001,41.470001,39.41,39.5,39.5,221000
11/13/2008,39.720001,42.700001,37.630001,42.700001,42.700001,368600
11/14/2008,41.75,42.279999,39.689999,39.900002,39.900002,279500
11/17/2008,39.5,40.470001,39.18,39.32,39.32,286500
11/18/2008,39.310001,39.869999,37.639999,39.139999,39.139999,217900
11/19/2008,39.16,39.299999,36.009998,36.139999,36.139999,475200
11/20/2008,35.759998,36.490002,33.400002,33.450001,33.450001,468800
11/21/2008,34.169998,35.400002,32.48,35.34,35.34,542400
11/24/2008,35.779999,38.23,35.419998,37.860001,37.860001,466200
11/25/2008,38.549999,38.59,37.150002,38.59,38.59,9288100
11/26/2008,37.919998,40.84,37.43,40.84,40.84,761300
11/28/2008,40.330002,41.290001,40.209999,41.290001,41.290001,109700
12/1/2008,40.59,40.779999,36.400002,36.490002,36.490002,324600
12/2/2008,37.360001,38.580002,36.73,38.57,38.57,458100
12/3/2008,37.740002,39.799999,37.540001,39.669998,39.669998,416300
12/4/2008,39.040001,40.32,37.599998,38.400002,38.400002,400400
12/5/2008,37.869999,40.080002,36.799999,40.009998,40.009998,470800
12/8/2008,41.009998,42.02,40.830002,41.759998,41.759998,394800
12/9/2008,41.380001,42.720001,40.259998,40.599998,40.599998,630300
12/10/2008,41.150002,42,40.75,41.529999,41.529999,479200
12/11/2008,41.18,41.639999,39.110001,39.610001,39.610001,418800
12/12/2008,38.540001,40.900002,38.240002,40.84,40.84,504100
12/15/2008,41.080002,41.25,38.900002,39.560001,39.560001,378700
12/16/2008,42.009998,42.119999,40.150002,42.009998,42.009998,589600
12/17/2008,42,43.040001,41.43,42.5,42.5,449900
12/18/2008,42.599998,43,41.189999,41.860001,41.860001,443500
12/19/2008,42.48,43.189999,41.869999,42.290001,42.290001,545300
12/22/2008,42.34,42.349998,40.130001,41.259998,41.259998,543900
12/23/2008,41.540001,41.810001,40.450001,40.720001,40.720001,488300
12/24/2008,39.939999,40.189999,39.490002,40.080002,40.080002,319800
12/26/2008,40.490002,40.740002,39.919998,40.740002,40.740002,454700
12/29/2008,40.509998,40.669998,39.349998,40,40,612500
12/30/2008,40.369999,41.330002,40.130001,41.25,41.25,536900
12/31/2008,41.290001,42.970001,41.23,42.470001,42.470001,370300
1/2/2009,42.740002,43.639999,42.200001,43.419998,43.419998,353500
1/5/2009,43.439999,43.66,42.5,43.349998,43.349998,349000
1/6/2009,43.82,44.669998,43.509998,44.25,44.25,470800
1/7/2009,43.48,43.529999,42.34,42.759998,42.759998,331400
1/8/2009,42.610001,43.150002,42.32,43.099998,43.099998,358500
1/9/2009,43.23,43.240002,41.5,41.52,41.52,325000
1/12/2009,41.52,41.560001,40.110001,40.360001,40.360001,504400
1/13/2009,40.290001,41.009998,40.049999,40.790001,40.790001,489800
1/14/2009,40.029999,40.209999,38.939999,39.099998,39.099998,492500
1/15/2009,39.110001,40.119999,37.799999,39.669998,39.669998,514100
1/16/2009,40.490002,40.82,38.889999,40.119999,40.119999,777800
1/20/2009,39.740002,39.880001,37.459999,37.48,37.48,963700
1/21/2009,38.09,39.380001,37.259998,39.27,39.27,572400
1/22/2009,38.389999,39.119999,37.5,38.209999,38.209999,580500
1/23/2009,37.25,38.98,37.080002,38.43,38.43,750300
1/26/2009,38.470001,39.669998,38.23,38.810001,38.810001,596500
1/27/2009,39.009998,39.509998,38.66,39.290001,39.290001,305500
1/28/2009,39.919998,40.98,39.900002,40.799999,40.799999,390100
1/29/2009,40.32,40.32,39.099998,39.139999,39.139999,329200
1/30/2009,39.459999,39.650002,38.02,38.369999,38.369999,378300
2/2/2009,37.720001,38.740002,37.580002,38.419998,38.419998,316200
2/3/2009,38.830002,39.040001,38.16,38.759998,38.759998,317900
2/4/2009,38.799999,39.549999,38.299999,38.560001,38.560001,389500
2/5/2009,38.27,39.540001,38.02,39.009998,39.009998,397600
2/6/2009,39.119999,40.650002,38.959999,40.5,40.5,413500
2/9/2009,40.380001,40.66,39.91,40.369999,40.369999,272400
2/10/2009,40.07,40.610001,38.369999,38.5,38.5,545200
2/11/2009,38.82,38.98,38.049999,38.630001,38.630001,427100
2/12/2009,38.110001,38.939999,37.5,38.84,38.84,581700
2/13/2009,38.830002,39.279999,38.369999,38.369999,38.369999,227400
2/17/2009,36.990002,37.389999,36.759998,36.900002,36.900002,330100
2/18/2009,37.209999,37.220001,36.110001,36.369999,36.369999,224700
2/19/2009,36.68,36.869999,35.650002,35.720001,35.720001,378000
2/20/2009,35,35.689999,34.43,35.299999,35.299999,720600
2/23/2009,35.389999,35.599998,33.880001,34.060001,34.060001,280600
2/24/2009,34.23,35.5,34,35.310001,35.310001,250300
2/25/2009,35.060001,35.389999,34.080002,34.59,34.59,304100
2/26/2009,34.98,35.209999,33.919998,34.080002,34.080002,134800
2/27/2009,33.580002,34.439999,33.360001,33.759998,33.759998,288300
